seq	don	acc	emm	imm	elen	ilen	cost	fit
ch.6271	3.907158091388596	0.7890756808110856	0.9759985723760326	1.600946701863235	2.3598101554809614	2.3294262884662347	50	6.001660191152102e-05
ch.9281	2.6689526720694445	1.5649761562450748	0.18786105031501277	1.2207262149846394	0.2925040443258867	1.1670647614813503	31	0.002332688036635885
ch.15762	1.088643254076628	0.8543545509991087	1.7587146277848418	1.4317715932703097	1.7667795866469982	2.229460826391211	29	0.007199732905619028
ch.15431	0.37036266667903406	1.2011809054617975	0.9901561092910525	1.3964787630589957	-0.3824267875436518	2.4588857193424003	93	0.003180544683710589
ch.4163	2.3653283257710047	0.8123014564362586	-0.7234886491033048	-0.1458843044764071	0.5593548505191658	2.467275961039333	32	0.04306735005314443
ch.920	3.244564650346678	1.3500253092017753	0.6322409388180787	0.42132115435290707	0.5091478023713781	1.1190074713715141	73	0.0003077419540034008
ch.12165	2.431584682767184	2.6638147401306234	2.826862035737346	2.681823795420565	-0.808228678993078	2.186765991072399	44	0.002035206594545763
ch.6962	2.728829506327488	2.120388965167858	1.3085205013202343	1.2384128528312934	2.1647454091342038	1.2903474117827534	87	0.0003135295881905996
ch.12375	1.989399320275416	0.9079841898953104	1.4068152989987648	0.697580665473387	0.9851066455741012	1.5319413126116854	14	0.03498509227074714
ch.12942	2.9297308749431545	1.3631273065986245	1.2703925082432215	2.683570713313147	-0.0034380646745785226	1.778983503501609	50	0.0001511137217008466
ch.12238	1.8375459825844458	0.8466311134880687	0.8923356223481343	0.8359005481549618	-0.5916685485311814	1.4140264954779527	24	0.13506694014500667
ch.14319	1.7611584970882794	2.4102841183050487	1.3513146208198517	2.317422717762346	2.0287594124407438	0.5796036037400728	93	0.0043210254261160696
ch.9221	1.5594528029023111	2.6387065373077365	-1.8357249529051076	0.5300643159137662	2.2738052226641052	3.3858665349653148	33	0.15505651590927252
ch.8914	1.8393573190942378	0.8992795562215815	2.5634589175774933	3.064951292133514	1.067749447688413	0.3065846520408835	87	8.642746514631489e-05
ch.591	4.574052874867129	2.426968909952007	0.43007566575941514	0.8187107635635554	0.1555080949891502	4.1539873001769205	64	6.947341387949599e-05
ch.16618	1.8111074802228257	1.6987878793870763	1.189148168256721	1.088386953275388	0.8731505432909086	1.5859363361093886	61	2.2579662340189015e-06
ch.6337	0.8815853209262938	0.6661522564228715	1.0923483315770681	0.8924895211312618	0.5995299259573171	2.691429787225596	34	0.04076699134186541
ch.4495	2.899294251344532	1.7297442647090948	2.458788309894206	-0.021988240767708667	1.471663901159781	3.0369545274803214	8	0.017803215911396834
ch.7402	3.736321560361848	1.404596710645012	1.1387269657514953	1.3181779852046853	1.6786128616528428	0.7549683238680258	55	0.0006283081834622545
ch.10104	0.5741672123634177	1.7878420315026884	0.8576923296984948	-0.7400015031602968	2.1207866247943334	1.0179803289800082	10	1.0080501438771454
ch.7124	0.4381257363160874	1.8000644768524052	0.41754105376927475	1.6431963924424537	-0.0921963060257377	4.547048344627199	32	0.002591897944955164
ch.17458	-0.034237989980206995	0.5626183044022782	1.1427710255077999	1.7144081079571485	0.4890113996777843	4.498818242712073	51	0.30556557857475086
ch.13801	2.321813583186124	1.1506596845786152	-0.6259490851870838	3.0380482932945907	0.8425724831285409	0.31723683393762925	92	0.0012396355387671238
ch.9571	1.0590198202077836	0.9947305251483093	0.9871457449359647	0.6709542675304836	0.10955355864656946	1.3158534011499539	65	0.12449399400395338
ch.10634	2.226184050682106	0.509670735407114	0.8791303822447062	0.7466744963124956	0.587509563251371	1.1971829788945647	57	0.0325668434408803
ch.3772	3.559969176321673	2.258947344013428	0.5262628236045837	0.5639907640294005	1.6959498764001193	-1.3078970461374695	48	0.0005339879562465717
ch.14082	1.2270224444648905	0.49434401424785834	1.2118047891084278	0.7645556385296675	2.876432390858251	1.7786655521126749	14	0.08730451438756899
ch.197	2.6991033759701417	2.1113408123174238	1.063016199525895	2.3777158132531717	0.8628604838346094	2.179131322851089	25	0.03063926727047689
ch.7978	1.7501611350375894	1.69416025774079	0.42607036982062496	1.1272317244908294	0.06135413621532548	0.3523186232619443	84	0.035271418383282384
ch.7079	2.5520349649179224	1.7894518889890518	1.3046041754841033	-0.15199775820326122	0.6443961213155548	1.7349597363941207	52	5.491716081486878e-05
ch.6772	1.6924684577284226	2.0784699992841986	2.021484142565681	1.7419183774474467	-0.5893312199493043	0.9392786465827792	86	0.0032748676513835273
ch.9976	2.643427757326113	1.0320261980238379	0.5210233778962985	2.372839017563674	1.1074771604333553	0.550230369755749	55	5.5348483869217364e-05
ch.12336	2.2633096122026712	1.3491377426069893	1.265771897148946	2.147731732415149	1.2399207632131242	2.7833646533738023	70	5.114375508548132e-05
ch.5521	2.8860963376143642	0.9140849482646117	0.35792314289358484	0.6983324716366203	-0.6674547568794381	1.0021292635539965	38	0.00023478900386748172
ch.6532	2.3630613091543857	1.2260762504543048	0.7047240061538235	3.1827226543832094	-0.610864795585499	-0.49243632170224994	61	0.00011944972328165018
ch.7654	1.2042342105245905	1.3194711196696542	1.227872179375123	0.9417022546495414	-1.2566081176153405	0.7599805188977212	18	0.8910432099431568
ch.5928	1.195068916089009	1.3979931483970065	-0.26454487842930363	1.7979639749635927	0.13300644595256483	1.2712946460579786	28	0.025132419073587764
ch.2675	0.12082727766262846	2.2819215609288506	0.6645098969371602	0.9134872907408909	0.15968875243859437	2.6449714919195726	48	0.012332563475359428
ch.12312	3.2534494908343774	1.2671445484688664	-0.1871152550568982	0.5598194823606889	2.0739548319082566	-1.8709155361022733	19	0.11285648485370497
ch.5594	4.635714068313809	1.358902669788335	-1.453872455589939	0.5360455162356739	-0.6599175834404056	1.456217388079767	74	6.060498252262384e-05
ch.7741	2.24299360153508	0.8842435235097001	0.8319905757464987	1.2536135188013882	0.6090585468955154	2.142690042159238	82	2.6340438246807332e-05
ch.7248	0.859717748427866	0.7124316010357503	0.02830230095708719	2.1179284416785547	0.26063607143565815	0.8244133298291333	13	0.29899768696992735
ch.14054	-0.16823867743072674	1.199340028902703	2.803362946659024	2.3826568803400545	0.7118673331723278	2.372564861494136	16	0.029257760526128877
ch.7280	0.04034847855895418	1.4480361268083135	2.853372783126657	3.0983309123068947	-0.05490852393095336	4.699862302486579	2	0.08750991085546335
ch.16227	1.2473602874505831	0.46532231339259034	0.5821895984137254	0.4982535290457084	1.7926810379020486	2.2679904932999935	71	0.051336464684702626
ch.13852	3.4796968718128682	1.4017392066972376	2.5327049401411688	0.9694634180973158	0.02466551699512287	2.495786159660895	16	0.1000573725021137
ch.945	3.179587575756637	1.7180731030620133	1.1942128561206007	-0.5399563605812631	1.4768282610536114	1.0438409825713504	83	0.0002673652405853475
ch.7715	2.969919657252983	1.9045425789863162	-0.03619691529923019	1.8360686010100016	2.2554672191311655	-0.7429930063743293	47	0.06568325742957597
ch.16802	1.7594515770723569	1.3928647965003103	0.7223324916437376	0.786333271597795	0.6980703144143177	1.3413714951900988	68	0.059712849033429764
ch.11351	2.8186997408328	0.8305111866319461	0.08075065720168018	1.9022000076284142	0.2633476473625759	2.8953719623775602	27	0.002450980276755112
ch.3551	2.983748350561635	3.0050043269552553	2.1771612383372716	1.632643571302994	0.03046163501876631	-0.1146228397423984	97	1.2154235563342774e-05
ch.7779	1.5852816571677124	2.774624749145776	0.2356616620159907	0.1567590589688308	0.6628978956081902	2.0248211842345745	17	0.07526778372831977
ch.10470	1.4686185082913727	0.9637491109535419	1.1546058257952732	0.9850132706889255	0.044873301801294896	2.5051400433653064	94	0.0007931165668427226
ch.13904	1.0546378311016968	1.178617606459448	0.9624812967049446	1.3715814791043357	0.031017923251779433	2.2939419432802697	65	2.3740980929115394e-05
ch.1257	0.47052967053729433	0.9867849643576483	1.68711561802807	1.0546232902417154	0.784441267314308	1.3678917269699622	18	0.5770282587347307
ch.17003	0.8384692007502424	0.5222106200802674	0.7963562649306923	0.7105987774599579	0.7591622463160569	2.3974639318856834	57	0.007796686948083778
ch.8597	1.005350238251395	1.4086335855448524	0.8155918271613455	0.9018233936087425	0.09681733088158917	1.2891226407614147	19	0.41137921070012906
ch.2798	2.5768743538246417	0.7093630319191753	0.49037470578505005	0.5455571748059289	-0.05170428695413487	1.8702491524936713	45	0.000722006583703736
ch.10195	1.621916717624599	1.1306620433505659	-0.4511795542353644	0.9293109642790847	1.2090160160084935	3.661603522864554	26	0.06649717192192268
ch.1154	2.339248406285455	2.4485824611873666	0.4666224182393294	3.2485004498175716	-0.12350893617103265	0.5064776188294656	17	0.13855899369542263
ch.137	2.1615264520035726	2.3813369403544256	1.106814645484004	0.05038871642359677	1.35749669236992	-0.011112779963426078	92	0.00030921605958363074
ch.11234	1.3895075488232613	1.2016347912445935	2.749305758413244	-0.8634767549748336	1.5650262782847288	-1.0308515665156845	30	0.0001412510290223547
ch.4894	3.133965456680589	0.9807696794477582	1.7498844108024025	0.7716647000000242	-0.09855518699004129	-1.2230425054207372	95	1.1925835893076246e-05
ch.6965	4.330349665634517	1.9702923755019306	1.4916199215530157	1.356110684827421	0.29970906788432417	1.197461233334052	15	0.10859705475375066
ch.13649	1.4502075080064645	0.8077751179359399	0.7332711218651299	2.1883664554957565	-0.2159114190470126	1.7474340421182313	68	3.790910547574384e-05
ch.4509	0.6189940160103007	0.4323688766541195	1.005985085406289	0.9836391477069912	1.3319142175570926	-0.04119200312993598	10	0.47927145046070324
ch.6959	0.42576350599102963	3.2706263538128124	3.580636531341127	0.4100600931280243	-1.0122119796146387	0.7405449764589233	90	0.6322038577834947
ch.8699	0.49992490232041176	0.5273322597587268	0.7440130253621204	1.106170387051091	0.9737988595491018	3.084728979388149	49	0.003457058987752551
ch.3973	1.8861184165422233	1.1434288421523588	0.5494881014893152	0.8756084798716927	0.35680553504423174	1.070527409241779	23	0.07412007304610746
ch.3099	2.0208495594387648	1.160394680606077	0.9812589027273545	0.730506176072816	0.13646741055524547	1.322675507728404	22	0.21594919037800944
ch.16085	1.6895532467932708	0.803812262580143	0.9104003526393566	0.8868805747095684	-1.048645700170311	0.9058960203655524	93	0.19454625217907298
ch.4071	3.7241705703065473	2.0619010853243855	1.9446708420237924	2.1160860284036405	1.3950030273364036	0.23416524288887064	65	0.00273610790057171
ch.15085	4.035265518571294	2.1548201013607757	1.1970273047543094	1.1493052867431	0.4189438162654715	0.7942716973228929	65	5.0814299142703614e-05
ch.11742	2.306984744007967	0.7333698673284179	1.0219544034332348	1.5710176397157478	1.8854403838294154	-1.5468499936871103	39	0.0023503683289428645
ch.6963	2.2524811052321465	2.2421123803069625	3.617793795278244	3.0797990427410573	3.269775382649919	1.7871783574534303	78	0.008763571397456989
ch.7579	1.1612276605158762	0.5195866614281323	2.3876822712021064	0.9044996441955684	1.6525410709367114	1.6442421257337703	12	0.056061552175316956
ch.13088	0.02262101835251573	1.1804714216914882	0.9848701676672631	2.142066949428588	-2.524279444366533	0.7349343331425156	55	0.38831189900472834
ch.1156	3.285874044499689	2.2686170267200607	1.1912415310118614	1.1554789681907653	0.8141064095274898	1.8508630965303623	91	9.647265537684316e-05
ch.13644	1.5621502381239876	2.2818110873676387	1.424138161109945	0.9268128253911121	0.8198611997068416	-1.7057809149562422	40	0.0011503201263559067
ch.7687	2.2230995830320133	1.4197030879707837	0.6690240394858388	0.4593332737020479	-1.3558023489688766	1.2285562288919925	59	0.16044062751779067
ch.5235	1.7165211425542763	1.0978875257549259	0.30144927394458554	1.4997379841857092	1.579686150011399	0.9533987568805233	61	0.01642075093403866
ch.9027	0.49265089139941454	1.0557710090094767	0.8363666942244853	0.7013805669452734	0.7255179697413076	0.002069481915645821	87	0.40416599222274247
ch.9942	1.3091709930205429	1.3977682151269721	1.7665321916191439	1.5977282911752888	0.11726121107585386	1.4842051012846555	28	0.0026033135364906686
ch.5776	1.8553804498544229	0.8142792000793408	0.9900210752207694	3.3854804838245927	0.5429520659192479	1.0933745189027781	17	0.019583200369746055
ch.991	3.275788659627696	1.9518075008841083	0.30770518493064725	1.66554036846752	0.7291718559267234	0.04726889164382819	57	6.5023052653695456e-06
ch.730	1.047724360626705	0.889907238554321	1.4504201200180535	1.20196840674916	1.9794013644465132	1.3023710397796504	18	0.032424516082381824
ch.4919	2.8869134593295547	1.8895889618972386	1.314482873362114	2.9239546004628054	-0.013121435854635766	0.059247331170091955	26	0.07007445298456615
ch.1066	3.9436857840523487	1.8110778453044365	0.9042537993548767	1.6399011715898484	0.484763915682879	0.26157495607703285	89	9.944854065418462e-05
ch.15970	1.2111465192242405	0.3921531536992027	0.6115087829941916	0.6574242667330832	0.03452531455197605	2.060726320793381	49	0.04812198149895174
ch.7253	3.6835888216285007	1.6027343980893074	2.3236528581661555	3.7662576694238523	0.8691943409099405	-2.0693130227041308	48	0.0005881231551700683
ch.7238	2.278519303672083	1.7121121249476081	1.7262807611964366	0.7079117869624942	0.3658841372869258	0.009490441131741578	31	0.0001462157961815277
ch.15699	2.971022371367939	0.8674735489782665	0.46431217838262606	1.3655493132721908	3.2436908461721408	1.8221706224426366	9	0.693765389980516
ch.1004	1.0211815052892432	0.4310624658101063	0.20199182691313322	0.7292505656997227	0.9155184301389534	1.61164386960656	36	0.030600561814840894
ch.13135	-0.6933889945016374	0.36548364985659365	2.204718514202918	1.6263820736295997	0.010819210551990643	1.3499744146470836	15	0.018565751680471185
ch.4275	1.3008926503365104	1.5617622814852823	0.8114053731066171	0.7779194486398421	0.30969837668772426	1.5969663073927496	95	0.015127308352282034
ch.11346	3.2199816194675965	0.8052065697200439	0.8396661933703563	2.1445542237390254	0.38717570075350605	2.5013500993839823	25	0.0023145195197003345
ch.4532	1.2524729109962296	1.641501360723936	0.3836599912815435	0.7395475758133011	0.27571347478087316	2.388109628717279	49	0.004124068788125364
ch.9325	1.0966461676121932	1.0339636962597405	2.010859057470926	1.851585047667469	0.7062897530550141	1.5329857519697385	16	0.11018772702924372
ch.13640	1.0142632094758937	0.7781815926517632	1.6427685565469745	2.197685690546155	-0.14662263815664178	2.202147227854931	18	0.0022627256894807803
ch.9613	3.1132635476961057	1.995383141155699	1.641071704509434	2.162651622787333	0.27289660735010435	-1.0315482929730426	64	0.015137874448397233
ch.3585	2.7728885370427747	1.3988677320953677	0.5623202067538883	0.3154179024172893	1.0670146693400708	3.0296669580467896	40	4.242109682186259e-05
ch.924	2.394140052299132	1.3409147616604526	1.16169504947716	2.2047194038998184	0.03106567765162538	1.7672674768452024	31	0.0014873601440276059
ch.2023	1.8735535436258104	0.8664067386876764	0.7265211970142995	0.3819072960598927	0.21913682166218418	0.9686217951566736	23	0.734936466829837
ch.4056	1.4698421365053216	0.5941414308805842	0.6355027046257612	0.5307248330216617	1.0400043019371816	2.3933917734509573	34	0.011994237112110749
ch.12327	1.5297460974791428	1.3035247784753605	0.9665376780293484	1.4591945636289614	-0.4732050717875147	2.3223177556323416	24	0.0003837076181245557
ch.1095	2.5199400672045047	0.8025444380485863	0.9833707335515346	0.8086055118191363	-0.13353288739787383	1.3171111582098312	20	0.09847025051180171
ch.5903	3.820051464943336	2.137644590806742	1.2623384947101248	1.0121508610789944	1.2245562030175559	-1.642607074964332	98	0.08488319892821544
ch.9450	-0.5669269197885135	1.4500849217688891	0.19943032978949227	0.5396887711273078	0.8260639822045058	3.6035153521597985	60	0.04733829140804609
ch.8610	3.0349091471197402	2.4028580733996403	0.822744336515884	0.5549215652135941	-0.4014108632535749	0.3442515594984831	80	0.021643125226183356
ch.6711	1.3158310251901004	0.8767810884129156	0.748053402475586	0.7926027739700906	0.4890399946004005	0.6272873549675859	44	0.014456669450083094
ch.5142	0.9176965404561195	0.3853186091199362	0.9524584339126633	0.5031017870994081	-0.678330783514083	0.908737085175606	9	0.4849968496557989
ch.2569	2.223848612020778	1.3600217639480845	1.0077761143150292	0.09156444047927081	0.10026382113853938	0.47950141268033375	100	0.004415569303448314
ch.12263	4.262995558777378	1.9884947675671942	0.3945004979637725	1.1382794299202765	0.42076836242621674	0.38039463628090553	100	0.005749795501415613
ch.10473	1.7523391086102325	0.5350102646587004	0.9999504547117232	0.4128359226755718	0.6788676368411489	1.4785386151951547	22	0.009575106958911445
ch.9295	0.48735443795220523	0.6374349930745054	0.6550819636571803	0.6799645253862867	1.75273131584184	1.4669496621542766	18	0.21144907313711453
ch.16351	1.285345140799723	1.4762177311693763	1.7083038663054533	0.0756320026475914	0.1914205071190601	1.6141817857672063	14	0.017375132730132317
ch.11202	2.2842592933573025	2.3251895435517493	1.888163121560694	1.4462903550626647	1.586878040283967	0.8799332438591562	13	0.15943975709682698
ch.3664	2.1106428067544534	0.42587860325992344	0.85653286906752	0.8910483958349521	0.951181681374762	0.9437514424156281	18	0.21500697811016625
ch.9106	2.187360708454949	1.0125833609573702	0.5901819829988083	0.3061190941565809	-0.23818422722220234	0.5601180100062441	22	0.06640329794750054
ch.7475	2.830318748690568	0.8725864186910518	1.0765149894802926	2.0356688895483126	-0.014573174543798806	1.8005985268193048	38	1.7183087574134367e-05
ch.1407	3.1848133792746407	1.0051954440702648	0.41511318283397736	1.3163733383773948	0.23498516126672464	2.6683195087388296	86	0.00014112183330273903
ch.1423	2.7227682204292054	1.9985299529331626	0.9329230399716266	2.609704681535645	1.2142860646022733	0.5208363139710469	37	0.00017054412831333284
ch.7137	1.7983753265754427	2.85372588286108	1.8891299567902973	-0.4530946425325092	0.37390891583274066	1.8159191705698274	10	0.15886190594115865
ch.7913	3.3845062983906296	1.3174225867893437	0.777927660803269	0.35941919923206855	1.4467987870583454	-0.6313209847957444	13	0.09298182780400274
ch.6302	2.8346120560947283	1.0022166072284102	0.9588257785102373	0.6100246589129333	-0.36198078909226294	2.036308883079574	26	0.032403372945900066
ch.2224	1.6932256558449637	1.332268332751002	-0.12347926679680288	0.6365981688302809	1.0180800703999262	0.8330557035647194	77	0.00027514383305243676
ch.9082	3.217719185621598	1.5562429589495292	1.7405506843607808	2.0413353526560547	-1.040171091195159	0.27477682826249583	93	0.15269164039418032
ch.5160	2.6146660208557897	1.8189561394723976	0.6130848669757347	1.2856075628843189	0.02601785803388268	0.8963864329106409	57	0.00011888662673945611
ch.5162	2.53219093546769	0.9706047540861954	1.0538804762240312	0.902129784771498	-0.29117927812670297	0.3511852004575361	38	0.00019966057701608874
ch.9646	2.5865645438343563	1.7953368697273628	0.7797209990622546	1.041560624590601	1.260046676777392	0.5384751230787831	98	0.001115295433589577
ch.4884	0.8535789807916786	2.227974265372474	1.495583278590661	0.3810745943757362	2.5437179585894274	-1.270667270062255	73	1.0476114394992682
ch.16195	1.197419259413357	0.7841051280272984	1.0443613662839977	0.87318921778926	-0.26174046683300745	1.2291367562123647	18	0.04446411172358521
ch.7513	3.075779894948213	0.7079132021004231	1.1054235176689593	1.8733305637931013	-0.35594501574383	2.6969481357833036	30	0.0011693558042548842
ch.16706	1.2967581765840546	1.0505131715212048	1.0983793574616256	0.8989889114432672	-0.7278251609617562	0.6817030879082199	16	0.02224960129627402
ch.8668	2.372220076272942	1.5023655725387268	-3.618796150640359	-0.30811485624847834	0.37737769336946003	1.7567798205543352	67	0.08223881878815566
ch.14334	1.6623980897340636	1.3462614029580457	0.4766187953810971	1.0364697107413268	0.6440755863341978	0.10249823360044052	37	0.00016893417438656035
ch.14176	2.4525966929315723	1.8967517868914314	2.5516621863913045	0.03157675152700179	2.287545605901718	2.5286920269754876	19	0.04204575870202591
ch.11659	1.023057165220976	0.8707953202188828	0.42881846663880896	0.6324640346674054	-0.08020162021950361	0.6548358185683557	14	0.03635017859610246
ch.7250	2.9498808221042343	2.268003222962627	0.9753234741592496	0.9259977967432947	0.18098208685999206	-0.12787070082557794	42	0.00013196037549126544
ch.10781	3.106307273072098	0.18253553685128665	2.542607963860578	1.8741477159351057	0.2719799558046817	1.576290275118177	91	0.0001982959941146094
ch.1322	1.3435850869526726	1.4243096608355734	-1.2679949845367546	1.4602650252687739	0.029255483031801033	1.1458809240962224	31	0.021959231787313748
ch.4518	3.6011895236570846	1.640024921750583	0.7021959385462532	-0.015565671815317428	0.1731837958801149	2.8718270955826797	40	0.008288901339122063
ch.9861	2.1278148368899674	0.7924228647065378	1.26957311954558	0.2985687768125044	-0.2558964311954284	2.1005060211138114	23	0.0009657706054377709
ch.9273	-0.9704734579795778	1.6524625213115247	2.150863610885459	1.7585601274693088	0.28386410821498165	3.122111877605982	19	0.05464277372133454
ch.11265	0.5656757030171295	0.5849129876249237	0.24188926676190692	1.3661524442412922	0.633610381445056	2.3593610888387695	17	0.23107860367284777
ch.4810	1.3784367975191172	0.48996917128134587	0.5977108279965508	0.8808426847597586	-0.4037303705652525	1.3728203921085234	19	0.07909242580491191
ch.2543	0.16769965763388706	0.9337058517221829	0.8366433973944565	1.2798526298002435	0.5470341002048016	2.0289956119249455	67	0.00025166377719174944
ch.10800	0.37342460406249733	2.395624337646723	0.5718326698753224	0.08263780698682721	0.7581987472378547	0.9266413194602796	11	0.16215806769357086
ch.11154	4.56906269387862	2.0443302337751303	1.2932117491793635	1.777921364766403	-0.8572367675638252	2.5335137867005484	96	1.4940609162478604e-05
ch.386	4.314758402261596	2.3129849215256844	2.146390685395194	1.3204505693580695	1.9594284755193419	-0.7883530901889518	53	0.004908532292060956
ch.13307	2.4697820388619895	0.6920708351875471	1.1558427878120243	1.8947506142126445	-2.0009843079837175	-0.22892736942420144	26	0.06391967999015084
ch.5508	3.0997637415135357	1.1645346493576234	0.8568182398341788	2.820247417373602	0.9573415827253767	-1.5340837601760362	99	0.00045388073760168696
ch.17240	3.2018734611201802	0.8736746279956772	2.1381675696036524	2.1745410796002553	1.173266899071697	2.2966167613752315	98	0.00013168958214964714
ch.13201	1.6527752814462415	1.4718730794098027	0.5865071149868123	0.32191786799549515	0.01801217893845608	1.7852911047006919	59	0.11183709334042215
ch.15318	3.98467656232506	1.2149031595375481	-0.643160501414741	0.35901334643925564	2.4097770328108195	2.007525851271516	98	0.09551430866509796
ch.913	-2.2867248128893527	3.386417660385299	3.145996970205335	0.11463614161923763	-0.5923131380329923	2.8509546049411485	41	0.012421729513645351
ch.9622	0.9976589696892544	0.7008036958931371	1.053386106896945	1.0412270357534308	1.5689409651631103	0.5574151614317772	18	0.036354803472803024
ch.9422	2.8848504594505564	1.1061824527384716	0.6354893676568832	1.6560667696814335	1.9684563912845738	0.42132222783273643	20	0.088277696869301
ch.12837	2.143524287003874	0.6066889250738616	1.3966549880286203	0.22228999081291756	0.8112616899464479	1.166387617535883	96	0.00084522422116452
ch.9636	1.6152475953167618	0.7628463179228784	1.414628930951821	0.7922495765138262	0.817523637466494	-0.15318914081711887	7	0.12089815336102079
ch.6794	1.2500411296761533	0.5179191074158696	0.5454983032272067	1.324067311625294	2.5386213974807808	1.564565741073638	25	0.2856981197380111
ch.922	3.133182795823642	1.3843997272539021	1.2846698820213789	0.12297833921041779	-0.13289139447787346	0.47140079975912685	38	0.0003094648257913527
ch.2026	2.8307239704173073	0.9572500888551512	0.961011123042436	2.0854481533874445	2.8054234932338495	1.6091910085682177	42	0.0002682090908560613
ch.9331	1.9284187167713998	1.341530387102971	0.5388726608576921	1.1416869632370183	1.9276333078621593	2.3201666498829208	17	0.10864337047381994
ch.8470	1.2915605496328664	0.9267139323933823	0.6013305049348481	0.29076355867267567	-0.7592588355848172	1.5765707569844083	37	0.017317882854307
ch.6841	1.3879987436934753	1.0908466672795305	-0.3139378247594605	0.7564702847780305	-0.4550742952082717	0.4349251011683035	49	0.009606942279872965
ch.11186	1.8663827226818053	0.9917348381629962	-1.2784845303361125	4.0775524173495645	1.999481298419687	-1.4918620129752678	85	0.0013817742427371014
ch.1155	2.4319137428114943	1.6339956241698674	0.01899161868472854	0.9851517049442683	1.0528691714603278	-0.3088921565054169	58	0.04161379889232761
ch.15314	1.9726637300265755	1.5628319107427018	0.0007847942906784589	1.6261776161804087	-0.5045720056267399	0.2741864199552887	29	0.006367431511289833
ch.9102	1.1959283256650954	0.7092721247261652	0.13751411525476576	0.7746007877921414	0.8545345347562301	2.3263988680704735	23	0.8294227230101864
ch.9935	0.7023442235082538	0.7901392367395149	0.446474552589764	1.006098596694161	0.9698806260238956	0.4769800444530363	19	0.5462166048530515
ch.14230	2.2386836766594267	1.421639912468167	1.6390403857690816	1.9777030705983618	0.13023874542296154	2.3116974939395982	93	0.0018023012435505015
ch.6102	1.8435983247518788	1.2406527168935062	0.9067869254046305	0.8018220653034289	0.36463844214629204	1.1213510347951012	21	0.07454092089650444
ch.7113	1.5556946347918494	2.2717112688124477	1.6624931826706206	0.0817207991646699	0.1652072519677097	2.010985933825249	85	0.03963759946853593
ch.6122	2.108252154531999	1.2471506793170928	1.2942221859140681	1.5390014467625535	0.23954419106093916	-0.04687633806134617	14	0.3392418778389226
ch.1194	0.9219206614025751	1.2581806148086574	2.5761321175155354	1.9594516653256315	0.1529172870065164	0.5319116541961985	17	0.019592573015515646
ch.1710	1.0914059071057718	1.6707398846924004	0.35815404390691086	1.121041604820829	-0.4245764041067974	2.882981298662995	43	0.0818128811615672
ch.16046	3.5327411467190757	1.4908522447690182	0.6778953113412113	0.8888542903244782	-0.20277382578096936	-1.6572966115076482	21	0.0695860915476659
ch.12597	2.5799902898448934	0.3636480854217059	0.13377736842087395	1.089883559204776	-0.029183818262938477	0.060823156416182855	38	0.1859544133029953
ch.15678	2.347536370640415	2.3741492648932416	0.10381706494435328	1.1354441372144781	0.4925936625239594	2.5502605008710972	78	0.0001393232218432472
ch.6447	2.941030323287046	1.0197864316835088	0.6983256342387822	-0.04563810264990742	0.11373357495410252	0.7317842189387945	51	0.3443589010298262
ch.4814	4.533410019775663	1.7416597443049397	1.2938192485351463	1.9384992607474572	0.7296514394060488	-0.9469224402132755	72	0.00023714705251630042
ch.14181	2.1640865273430556	1.5374036171875867	-1.550224757909739	1.7599140670583178	0.8394270414026083	3.4814123744422045	84	8.422920525352812e-05
ch.6452	1.4671540671432952	0.638710295624631	0.3351704476192048	0.3463141841745522	0.048652409287323284	1.624820900466029	17	0.07223089939520508
ch.12125	2.993408818818954	1.2251236996681611	1.0036570720746685	0.8066074111987092	0.6500204132092104	1.0892131965406389	44	4.447722623643751e-06
ch.5477	2.611568451829708	1.0720777729934894	1.1032390703976143	1.3268612792640173	-0.22125280487877708	1.1650342815213235	79	0.00011459377996525252
ch.7328	2.4451692197828563	0.3559146251025429	0.7381534123715515	-0.11178397838023868	0.8515107819330664	1.6084317286868064	17	0.031059366581841608
ch.16306	0.9489426528870444	2.1665826189805713	0.3654707619969043	0.5451490690680755	-0.4537320943972598	2.3510624752280007	58	0.0073427242394313134
ch.13310	1.8021073159578371	1.398771640278461	1.5525312771398914	0.9342926088014978	0.21875732349494903	-0.06542721333893553	20	0.06116750940463443
ch.1224	2.847664360202139	0.17745189169987474	-0.3411551218071026	2.972393939522051	-1.8887366254585223	0.4228084622106436	66	0.9136058447777873
ch.6852	1.1950480713581755	0.9496367605295649	1.4475039547189827	1.5391694453690126	2.5221115219587	2.1654100969352754	2	0.0784460715011826
ch.7629	3.7938666709827187	1.6798076994816775	1.9102063618343155	1.8524643464448758	1.2306365667438173	1.4488439965139597	63	0.0018051759025549147
ch.10219	1.9776060769463117	1.1800079182501384	0.7817205801011575	1.0874509832159807	2.3447593386310857	0.7816569561031763	17	0.03486454543133112
ch.3316	2.42030832243595	2.6036947576810157	2.0650962756252196	0.6096325039924241	0.40098739061937627	2.8612028254158544	18	0.11993031558802793
ch.8306	1.0622494568384309	0.9958314857033373	0.5105476112310802	0.9154545036750015	-0.11319235525238547	0.46184284963331035	18	0.004598150204441286
ch.1439	3.2305912954891483	1.1121740514648981	1.2581076357974443	0.9469513919463748	1.4078748548364066	-0.9136546918500041	89	0.30705471514536326
ch.1818	2.837376840303717	1.8339802701406067	0.6771637913498286	1.7484144864887314	0.1578517910393179	-0.9262840745970902	13	0.11719755957934724
